appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
1131900,3rd eye,3rd eye project,Sony Music Entertainment (Japan) Inc. / UNTIES,,272,36,0,"20,000 .. 50,000",0,0,0,0,1499,1499,0,0,"English, Simplified Chinese, Traditional Chinese, Japanese",Adventure,"{'Adventure': 37, 'Faith': 17, 'Psychological Horror': 14, 'Horror': 12, 'Female Protagonist': 7, 'Indie': 6, '2D': 6}"
1258590,Locked Up,EMIKA_GAMES,EMIKA_GAMES,,921,259,0,"50,000 .. 100,000",3,0,3,0,1299,1299,0,0,"English, Russian, German",Indie,"{'Indie': 37, 'Violent': 36, 'Horror': 33, 'Psychological Horror': 25, 'First-Person': 23, 'Demons': 18, 'Walking Simulator': 18, 'Atmospheric': 18, 'Singleplayer': 17, 'Surreal': 17, 'Thriller': 16, 'Dark': 16, 'Mystery': 15, 'Exploration': 14, 'Realistic': 14, 'Great Soundtrack': 14, 'Psychological': 14, 'Story Rich': 14, 'Drama': 14, 'Soundtrack': 13}"
1131900,3rd eye,3rd eye project,Sony Music Entertainment (Japan) Inc. / UNTIES,,272,36,0,"20,000 .. 50,000",0,0,0,0,1499,1499,0,0,"English, Simplified Chinese, Traditional Chinese, Japanese",Adventure,"{'Adventure': 37, 'Faith': 17, 'Psychological Horror': 14, 'Horror': 12, 'Female Protagonist': 7, 'Indie': 6, '2D': 6}"
975470,Silver Chains,Cracked Heads Games,Headup,,681,280,0,"50,000 .. 100,000",272,0,272,0,2499,2499,0,2,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Portuguese - Brazil, Japanese, Korean, Polish, Turkish","Adventure, Indie","{'Horror': 87, 'Adventure': 73, 'Indie': 64, 'Psychological Horror': 60, 'First-Person': 36, 'Multiplayer': 28, 'Survival': 27, 'Exploration': 26, 'Gore': 26, 'Demons': 24, 'Puzzle': 22, 'Singleplayer': 22, 'Mature': 17, 'Mystery': 17, 'Story Rich': 16, 'Atmospheric': 15, 'Psychological': 15, 'Walking Simulator': 15, 'Surreal': 14, 'Narration': 13}"
1032590,Heaven Dust,One Gruel Studio,indienova,,522,48,0,"20,000 .. 50,000",0,0,0,0,799,799,0,0,"English, Simplified Chinese, German, Russian, Japanese, Korean, Traditional Chinese, Hungarian, Portuguese - Brazil","Action, Adventure, Indie, RPG","{'Indie': 48, 'Action': 45, 'Adventure': 44, 'RPG': 41, 'Survival Horror': 18, 'Horror': 16, 'Story Rich': 14, 'Singleplayer': 13, 'Psychological': 12, 'Zombies': 11, 'Sci-fi': 11}"
284390,The Last Door - Collector's Edition,The Game Kitchen,Phoenix Online Publishing,,2090,121,0,"100,000 .. 200,000",413,0,301,0,999,999,0,3,"English, Spanish - Spain, French, Italian, German","Adventure, Indie","{'Pixel Graphics': 59, 'Point & Click': 56, 'Story Rich': 46, 'Horror': 42, 'Lovecraftian': 40, 'Great Soundtrack': 37, 'Singleplayer': 35, 'Adventure': 32, 'Puzzle': 26, 'Indie': 14, '2D': 13, 'Cult Classic': 12, 'Psychological Horror': 11, 'Retro': 10, 'Classic': 9, 'Remake': 5}"
1398740,The Chrono Jotter,Orca Layout,"2P Games, Orca Layout",,1627,71,0,"50,000 .. 100,000",0,0,0,0,1199,1199,0,6,"English, Simplified Chinese","Adventure, Indie","{'Visual Novel': 346, 'Indie': 338, 'Female Protagonist': 334, 'Story Rich': 334, 'LGBTQ+': 328, 'Lovecraftian': 327, 'Adventure': 319, 'Detective': 317, 'Atmospheric': 311, 'Horror': 302, 'Mystery': 295, 'Drama': 289, 'Thriller': 287, 'Interactive Fiction': 284, 'Word Game': 275, 'Emotional': 256, 'Puzzle': 222, 'Psychological Horror': 219, 'Anime': 219, 'Exploration': 210}"
1549750,Vomitoreum,Scumhead,Scumhead,,792,71,0,"50,000 .. 100,000",1,0,1,0,999,999,0,0,English,"Action, Adventure, Indie","{'Metroidvania': 59, 'Action': 53, 'Horror': 53, 'Shooter': 49, 'Singleplayer': 43, 'Pixel Graphics': 42, 'FPS': 28, 'Violent': 28, 'Indie': 27, 'Sexual Content': 27, 'Nudity': 27, 'Fantasy': 26, 'Gore': 25, 'Adventure': 24, 'Nonlinear': 24, 'Combat': 24, 'Boomer Shooter': 19, 'Retro': 15, 'Dark': 11, 'Surreal': 9}"
402530,The Last Door: Season 2 - Collector's Edition,The Game Kitchen,Phoenix Online Publishing,,813,49,0,"50,000 .. 100,000",635,0,1025,0,999,999,0,3,"English, Spanish - Spain, French, Italian, German",Adventure,"{'Adventure': 40, 'Point & Click': 35, 'Lovecraftian': 32, 'Pixel Graphics': 31, 'Horror': 28, 'Atmospheric': 16, 'Indie': 15, 'Story Rich': 14, 'Great Soundtrack': 14, 'Singleplayer': 8, 'Psychological Horror': 7}"
2110510,DREAM LOGIC,Teleopsia Games,Teleopsia Games,,256,28,0,"0 .. 20,000",6,0,6,0,499,499,0,1,English,"Adventure, Indie","{'Adventure': 131, 'Psychological Horror': 126, 'Atmospheric': 125, 'Exploration': 120, 'Horror': 117, 'Mystery': 108, 'Singleplayer': 104, 'Puzzle': 103, 'Indie': 97, 'Walking Simulator': 96, 'First-Person': 89, 'Action-Adventure': 84, 'Story Rich': 77, 'Linear': 71, 'Relaxing': 68, 'PvE': 60, '3D': 55, ""1990's"": 53, '1980s': 48, 'Investigation': 43}"
2968510,Phantom Watcher,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,0,,,[]
1297160,a new life.,Angela He,Angela He,,2006,73,0,"50,000 .. 100,000",0,0,0,0,299,299,0,1,"English, French, Spanish - Spain, Japanese, German, Simplified Chinese, Russian",Indie,"{'Indie': 91, 'LGBTQ+': 68, 'Visual Novel': 54, 'Romance': 53, 'Emotional': 47, 'Female Protagonist': 35, 'Choices Matter': 30, 'Multiple Endings': 26, 'Cute': 20, 'Singleplayer': 18, 'Atmospheric': 13, 'Psychological Horror': 11, 'Story Rich': 11, 'Short': 8}"
435300,We Know the Devil,"Pillow Fight, Worst Girls Games",Pillow Fight,,891,50,0,"0 .. 20,000",0,0,0,0,666,666,0,0,English,"Adventure, Casual, Indie","{'Indie': 76, 'LGBTQ+': 70, 'Visual Novel': 69, 'Female Protagonist': 57, 'Great Soundtrack': 41, 'Casual': 40, 'Horror': 34, 'Adventure': 34, 'Atmospheric': 30, 'Multiple Endings': 26, 'Psychological Horror': 25, 'Story Rich': 24, 'Choices Matter': 22, 'Singleplayer': 16, 'Replay Value': 12, 'Dark': 11, '2D': 5}"
364390,Downfall,Harvester Games,Screen 7,,1231,81,0,"100,000 .. 200,000",136,0,272,0,999,999,0,3,"English, Italian, Portuguese - Brazil, Russian, French, German, Spanish - Spain","Adventure, Indie","{'Adventure': 71, 'Indie': 66, 'Psychological Horror': 58, 'Story Rich': 53, 'Horror': 51, 'Point & Click': 42, 'Atmospheric': 31, 'Great Soundtrack': 30, 'Dark': 25, 'Singleplayer': 22, 'Mature': 20, '2D': 18, 'Drama': 18, 'Gore': 16, 'Choices Matter': 11, 'Surreal': 10, 'Puzzle': 10}"
2746420,Mucorales,LuN,LuN,,16,1,0,"0 .. 20,000",0,0,0,0,199,199,0,0,"English, Japanese","Adventure, Indie","{'Horror': 52, 'Multiple Endings': 47, 'Interactive Fiction': 43, 'Psychological Horror': 40, 'Pixel Graphics': 37, 'Adventure': 31, 'Narration': 31, 'Exploration': 29, 'Emotional': 27, '2D': 25, 'Dark': 23, 'Mystery': 21, 'Indie': 20, 'Story Rich': 19, 'Female Protagonist': 16, 'Linear': 16, 'Singleplayer': 13}"
605450,In Death,Sólfar Studios,Sólfar Studios,,817,154,0,"50,000 .. 100,000",237,0,330,0,2999,2999,0,0,English,"Action, Indie","{'VR': 29, 'Action': 28, 'Indie': 24, 'Rogue-lite': 24, 'Action Roguelike': 24, 'Violent': 23, 'Horror': 15, 'Shooter': 12, 'Archery': 7, 'Rogue-like': 6, 'First-Person': 5}"
349220,The Black Watchmen,Alice &amp; Smith,Alice &amp; Smith,,656,81,0,"50,000 .. 100,000",264,0,264,0,999,999,0,3,English,"Adventure, Indie, RPG","{'Illuminati': 109, 'Puzzle': 65, 'Indie': 52, 'RPG': 49, 'Horror': 42, 'Adventure': 40, 'Conspiracy': 23, 'Mystery': 23, 'Massively Multiplayer': 20, 'Psychological Horror': 20, 'Atmospheric': 17, 'Difficult': 8, 'Hacking': 8, 'Lovecraftian': 8}"
2334780,CANINE,PuKo,PuKo,,191,3,0,"0 .. 20,000",0,0,0,0,299,299,0,1,"English, German, Simplified Chinese, Spanish - Latin America, Japanese, Portuguese - Brazil, Russian, French, Italian",Indie,"{'Horror': 52, 'Stealth': 45, 'First-Person': 41, 'Retro': 40, 'Indie': 34, 'Psychological Horror': 34, 'Gore': 32, 'Survival Horror': 29, 'Multiple Endings': 27, '3D': 25, 'Singleplayer': 24, 'Action': 20, 'Adventure': 18, 'Action-Adventure': 15, 'Dog': 5}"
696560,Bouncing Duck Simulator,EYEJAM STUDIOS,EYEJAM STUDIOS,,177,19,0,"0 .. 20,000",0,0,0,0,499,499,0,1,English,"Action, Casual, Indie, Simulation","{'Casual': 34, 'Indie': 32, 'Simulation': 32, 'Action': 31, 'Psychological Horror': 10}"
2849860,Rental - Supporter Zine,Lonely House,Animita Project,,0,0,0,"0 .. 20,000",0,0,0,0,299,299,0,0,"English, Spanish - Latin America","Adventure, Indie, Free to Play",[]
932220,IMMURE,Wither Studios,Wither Studios,,88,6,0,"0 .. 20,000",0,0,0,0,0,0,0,0,"English, Russian",Indie,"{'Violent': 33, 'Gore': 32, 'Indie': 31, 'Psychological Horror': 24, 'Horror': 23, 'Mystery': 20}"
2468800,Don't let Him In,jonniemadeit,jonniemadeit,,10,1,0,"0 .. 20,000",0,0,0,0,499,499,0,0,English,"Action, Adventure, Casual, Indie, Simulation","{'Simulation': 57, 'Casual': 51, 'Demons': 43, 'Horror': 34, 'Singleplayer': 28, ""1990's"": 22, 'Action': 21, 'Adventure': 21, 'Indie': 21, 'Gore': 21}"
1928670,Hajis هاجس,VIOE,VIOE,,78,13,0,"0 .. 20,000",0,0,0,0,499,499,0,0,English,"Action, Adventure, Casual, Indie, Strategy","{'Survival Horror': 144, 'Escape Room': 137, 'Online Co-Op': 134, 'Hidden Object': 130, 'Indie': 125, 'Realistic': 119, 'Multiplayer': 117, 'Horror': 117, 'Psychological Horror': 113, 'Demons': 110, 'Puzzle': 107, 'First-Person': 100, 'Action': 90, 'Simulation': 83, 'Stealth': 80, 'Massively Multiplayer': 75, 'Casual': 66, 'Strategy': 59, 'Violent': 54, 'Adventure': 52}"
396310,Masochisia,Oldblood,Oldblood,,344,60,0,"20,000 .. 50,000",0,0,0,0,799,799,0,0,English,Indie,"{'Indie': 28, 'Horror': 22, 'Story Rich': 20, 'Point & Click': 19, 'Psychological': 18, 'Psychological Horror': 17}"
2796550,Rental,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,0,,,[]
1187510,Rock Simulator,vinoo,vinoo,,1393,77,0,"20,000 .. 50,000",2199,0,3264,0,199,199,0,20,"English, French, German, Japanese, Korean, Russian, Simplified Chinese","Casual, Indie, Simulation","{'Psychological Horror': 427, 'Casual': 416, 'Simulation': 411, 'Indie': 411, 'e-sports': 410, 'Comedy': 406, 'Memes': 401, 'Relaxing': 400, 'Multiplayer': 394, 'God Game': 390, 'Puzzle': 385, 'Life Sim': 379, 'Immersive Sim': 375, 'Puzzle-Platformer': 357, '3D': 353, 'Cinematic': 344, 'Colorful': 338, 'Cute': 338, 'Minimalist': 331, 'Realistic': 328}"
2830070,SECOND LOOP™,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,0,,,[]
736250,Amberskull,Charlie Behan,Charlie Behan,,69,12,0,"0 .. 20,000",0,0,0,0,499,499,0,0,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Turkish","Action, Indie","{'Indie': 36, 'Action': 23, 'Violent': 23, 'Horror': 18, 'First-Person': 15, 'Survival Horror': 6}"
1771070,Midnight Scenes: The Nanny,Octavi Navarro,Octavi Navarro,,163,6,0,"0 .. 20,000",0,0,0,0,399,399,0,1,English,"Adventure, Casual, Indie","{'Adventure': 341, 'Indie': 334, 'Psychological Horror': 313, 'Horror': 309, 'Point & Click': 305, 'Sci-fi': 289, 'Cute': 282, 'Pixel Graphics': 278, 'Narrative': 265, 'Mystery': 256, 'Story Rich': 246, 'Thriller': 235, 'Supernatural': 222, 'Dark': 207, 'Atmospheric': 205, 'Colorful': 189, '1980s': 171, 'Old School': 154, 'Retro': 135, 'Singleplayer': 115}"
941480,Giraffe Town,Samer Khatib (Snowconesolid Productions),Samer Khatib (Snowconesolid Productions),,278,66,0,"20,000 .. 50,000",469,0,469,0,299,299,0,0,English,"Action, Adventure, Indie","{'Indie': 36, 'Adventure': 34, 'Action': 34, 'Violent': 33, 'Psychological Horror': 33, 'Horror': 22, 'Difficult': 18, 'Funny': 17, 'Comedy': 16, '3D Platformer': 15, '3D': 15, 'Singleplayer': 15, 'Survival Horror': 15, 'Physics': 15, 'Great Soundtrack': 15, 'Story Rich': 15, 'Third Person': 15, 'Platformer': 15, 'Survival': 13, 'Puzzle': 12}"
1173150,Goosebumps Dead of Night,Cosmic Forces,Cosmic Forces,,48,13,0,"0 .. 20,000",0,0,0,0,1999,1999,0,1,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Spanish - Latin America, Japanese, Korean, Russian, Arabic, Simplified Chinese","Action, Adventure, Indie","{'Action': 132, 'Adventure': 132, 'Indie': 57, 'Singleplayer': 12, 'Steampunk': 11, 'Puzzle-Platformer': 11, 'Horror': 6}"
1070550,Don't Escape Trilogy,scriptwelder,Armor Games Studios,,385,1,0,"20,000 .. 50,000",78,0,78,0,499,499,0,1,English,"Adventure, Indie","{'Adventure': 34, 'Indie': 30, 'Horror': 28, 'Point & Click': 25, 'Pixel Graphics': 21, 'Sci-fi': 20, 'Singleplayer': 20, 'Mystery': 20, 'Choices Matter': 20, 'Atmospheric': 19, 'Thriller': 18, 'Story Rich': 17, '2D': 16}"
1072860,Real Scary,Chris Antoni,Chris Antoni,,85,9,0,"0 .. 20,000",0,0,0,0,99,99,0,0,English,"Adventure, Casual, Indie, Simulation","{'Adventure': 21, 'Indie': 21, 'Casual': 21, 'Simulation': 20, 'Horror': 9, 'Psychological Horror': 6}"
494360,Barrow Hill: Curse of the Ancient Circle,Shadow Tor Studios,Iceberg Interactive,,140,28,0,"20,000 .. 50,000",0,0,0,0,799,799,0,0,"English, German","Adventure, Indie","{'Adventure': 31, 'Indie': 25, 'Point & Click': 16, 'Horror': 15, 'First-Person': 8}"
1052230,CONCLUSE 2 - The Drifting Prefecture,"concluse_dev, T Allen Studios","concluse_dev, T Allen Studios",,23,4,0,"0 .. 20,000",0,0,0,0,999,999,0,0,English,"Action, Adventure, Indie","{'Adventure': 35, 'Action': 33, 'Indie': 31, 'Horror': 12, 'Psychological Horror': 9, 'FPS': 8, 'Atmospheric': 8, 'Surreal': 7, 'Exploration': 7, 'Survival Horror': 7, 'Puzzle': 6, 'Retro': 5}"
603810,A Girls Fabric Face,Stanislaw Truchowski,TurnVex,,182,33,0,"0 .. 20,000",0,0,0,0,299,299,0,0,English,"Adventure, Indie","{'Adventure': 34, 'Indie': 33, 'Horror': 17, 'Psychological Horror': 15, 'First-Person': 14, 'Thriller': 13, 'Violent': 12}"
2419900,Apartament 1406: Horror,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,0,,,[]
1838340,Unwelcome,Octavi Navarro,Octavi Navarro,,50,9,0,"0 .. 20,000",0,0,0,0,699,699,0,0,English,"Adventure, Indie","{'Indie': 279, 'Survival Horror': 277, 'Adventure': 274, 'Horror': 269, 'Psychological Horror': 266, 'Action-Adventure': 244, 'First-Person': 238, 'Mystery': 229, 'Supernatural': 220, 'Dark': 209, 'Story Rich': 199, '3D': 188, 'Pixel Graphics': 174, 'Hidden Object': 173, 'Exploration': 160, 'Atmospheric': 143, 'Singleplayer': 127, 'Immersive': 107, 'Emotional': 88, 'Resource Management': 69}"
2960320,Stairway,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,0,,,[]
593960,Lorelai,Harvester Games,Screen 7,,1180,134,0,"50,000 .. 100,000",0,0,0,0,999,999,0,2,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Polish, Russian, Turkish, Portuguese - Brazil",Adventure,"{'Adventure': 238, 'Horror': 233, 'Female Protagonist': 229, 'Psychological Horror': 227, 'Singleplayer': 220, '2D': 214, 'Atmospheric': 213, 'Puzzle': 210, 'Dark': 205, 'Drama': 197, 'Point & Click': 190, 'Indie': 186, 'Story Rich': 184, 'Casual': 181, 'Stylized': 180, 'Sequel': 174, 'Walking Simulator': 162, 'Violent': 148, 'Exploration': 140, 'Realistic': 123}"
719750,PUSS!,teamcoil,teamcoil,,1203,168,0,"50,000 .. 100,000",37,0,48,0,999,999,0,2,"English, French, German, Russian, Ukrainian, Japanese, Portuguese - Brazil, Polish, Korean, Italian, Spanish - Spain, Dutch, Portuguese - Portugal","Action, Adventure, Indie","{'Psychedelic': 85, 'Difficult': 65, 'Indie': 63, 'Bullet Hell': 53, 'Cats': 52, 'Cute': 50, 'Psychological Horror': 49, 'Horror': 48, 'Surreal': 40, '2D': 36, 'Singleplayer': 36, 'Experimental': 36, 'Arcade': 35, 'Retro': 33, 'Demons': 32, 'Memes': 32, 'Colorful': 30, 'Atmospheric': 29, 'Action': 23, 'Adventure': 20}"
2584500,Surveillance,Crystal Bat Studio,Crystal Bat Studio,,19,0,0,"0 .. 20,000",0,0,0,0,999,999,0,0,"English, Russian, French, Italian, German, Spanish - Spain",Indie,"{'Horror': 157, 'Puzzle': 150, 'Psychological': 147, 'Psychological Horror': 143, 'Atmospheric': 140, 'Investigation': 134, 'Singleplayer': 131, 'Hidden Object': 129, 'Casual': 127, 'Linear': 121, 'Logic': 115, 'Dark': 110, 'Pixel Graphics': 105, 'Indie': 96, 'Survival Horror': 94, 'Mystery': 80, 'Detective': 63, 'Lovecraftian': 51, 'Creature Collector': 40, 'Nonlinear': 32}"
828440,The Other Side Of The Screen,VaNyuHa,VaNyuHa,,42,29,0,"0 .. 20,000",0,0,0,0,499,499,0,0,"English, Russian","Action, Indie","{'Indie': 33, 'Action': 32, 'Gore': 31, 'Horror': 13, 'Great Soundtrack': 13, 'Atmospheric': 12}"
209830,Lone Survivor: The Director's Cut,Jasper Byrne,Superflat Games,,1093,191,0,"200,000 .. 500,000",47,0,22,0,999,999,0,0,English,"Action, Adventure, Indie, RPG, Simulation","{'Horror': 165, 'Indie': 150, 'Survival Horror': 130, 'Pixel Graphics': 123, 'Adventure': 121, 'Atmospheric': 97, '2D': 73, 'RPG': 63, 'Action': 60, 'Psychological Horror': 54, 'Great Soundtrack': 52, 'Dark': 50, 'Singleplayer': 43, 'Zombies': 42, 'Simulation': 41, 'Retro': 37, 'Survival': 33, 'Side Scroller': 24, 'Exploration': 13, 'Difficult': 6}"
400740,VERGE:Lost chapter,GDNomaD,GDNomaD,,500,604,0,"100,000 .. 200,000",263,0,250,0,49,99,51,21,"English, Russian","Action, Adventure, Indie","{'Walking Simulator': 128, 'Indie': 123, 'Horror': 121, 'Adventure': 113, 'Simulation': 100, 'Funny': 94, 'Singleplayer': 91, 'First-Person': 87, 'Historical': 83, 'PvE': 77, 'Nature': 72, 'Mature': 68, 'Gore': 60, 'Action': 57, 'Shooter': 40, 'Violent': 36, 'Destruction': 32, 'Sandbox': 30, 'Third-Person Shooter': 29, 'Exploration': 27}"
706560,Jimmy and the Pulsating Mass,Kasey Ozymy,Kasey Ozymy,,463,28,0,"20,000 .. 50,000",2061,0,2061,0,1499,1499,0,2,English,"Indie, RPG","{'RPG': 59, 'Indie': 52, 'Gore': 34, 'Horror': 32, 'RPGMaker': 30, 'Story Rich': 25, 'Great Soundtrack': 25, 'Pixel Graphics': 24, 'Psychological Horror': 17, 'Funny': 17, 'JRPG': 17, 'Adventure': 14, 'Singleplayer': 13, 'Retro': 10, '2D': 6}"
1986840,POPGOES Arcade,Kane Carter,Clickteam,,1323,35,0,"50,000 .. 100,000",0,0,0,0,499,499,0,3,English,RPG,"{'RPG': 84, 'Horror': 68, 'Singleplayer': 62, 'Pixel Graphics': 47, 'Action RPG': 43, 'Exploration': 42, 'Indie': 24, 'Arcade': 16, '2D': 14, 'Great Soundtrack': 12, 'Robots': 9, 'Adventure': 7, 'Funny': 6}"
1116230,The Story of Henry Bishop,Blazes Games,Blazes Games,,427,79,0,"20,000 .. 50,000",0,0,0,0,299,599,50,0,"English, French, Italian, German, Spanish - Spain, Russian, Polish, Simplified Chinese","Action, Adventure, Indie","{'Adventure': 47, 'Horror': 42, 'Violent': 38, 'Action': 38, 'Multiplayer': 38, 'Indie': 37, 'Survival Horror': 29, 'Psychological Horror': 27, 'Singleplayer': 24, 'First-Person': 22, 'Exploration': 21, 'Dark': 20, 'Gore': 20, 'Puzzle': 19, 'Atmospheric': 18, 'FPS': 17, 'Survival': 16, 'Zombies': 16, 'Shooter': 15, 'Classic': 12}"
2721420,Who am I: Remedy,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,0,,,[]
1218250,We Went Back,Dead Thread Games,Dead Thread Games,,3821,654,0,"200,000 .. 500,000",0,0,0,0,0,0,0,3,English,"Adventure, Free to Play, Indie","{'Free to Play': 211, 'Horror': 188, 'Adventure': 91, 'Indie': 79, 'Singleplayer': 77, 'First-Person': 57, 'Space': 52, 'Puzzle': 49, 'Psychological Horror': 43, 'Atmospheric': 42, 'Thriller': 36, 'Sci-fi': 35, 'Mystery': 33, 'Psychological': 30, 'Short': 27, 'Walking Simulator': 27}"
258520,The Vanishing of Ethan Carter,The Astronauts,The Astronauts,,7697,1014,0,"500,000 .. 1,000,000",61,0,75,0,1999,1999,0,1,"English, French, Italian, German, Spanish - Spain, Polish, Czech","Adventure, Indie","{'Mystery': 481, 'Atmospheric': 477, 'Detective': 474, 'Walking Simulator': 458, 'Exploration': 355, 'First-Person': 344, 'Adventure': 306, 'Horror': 296, 'Story Rich': 270, 'Singleplayer': 262, 'Supernatural': 225, 'Puzzle': 191, 'Indie': 183, 'Lovecraftian': 176, 'Open World': 164, 'Great Soundtrack': 149, 'Short': 124, 'Psychological Horror': 113, 'Beautiful': 45, 'Point & Click': 27}"
2793240,Surveillance Work | 監視業務,Maki Toguro,Maki Toguro,,18,0,0,"0 .. 20,000",0,0,0,0,580,580,0,8,"English, Japanese",Indie,"{'Horror': 42, 'Puzzle': 36, 'Psychological Horror': 33, 'Hidden Object': 31, 'Multiple Endings': 27, 'Indie': 21}"
496890,Replica,Somi,"Somi, Zero Rock Entertainment",,2921,463,0,"100,000 .. 200,000",121,0,127,0,299,299,0,4,"English, Italian, Japanese, Simplified Chinese, Spanish - Spain, Turkish, Polish, German, Russian, Korean, French, Portuguese - Brazil","Adventure, Indie","{'Indie': 74, 'Pixel Graphics': 61, 'Puzzle': 55, 'Hacking': 54, 'Adventure': 49, 'Dystopian ': 46, 'Story Rich': 41, 'Political': 30, 'Mystery': 28, 'Singleplayer': 25, 'Choices Matter': 18, 'Psychological Horror': 17, 'Visual Novel': 13, 'Horror': 10, 'Atmospheric': 8, 'Short': 8}"
1436810,The Door in the Basement,Aegon Games,Aegon Games,,138,17,0,"0 .. 20,000",142,0,142,0,1099,1099,0,0,English,"Adventure, Indie","{'Horror': 180, 'Atmospheric': 172, 'Dark': 169, 'Exploration': 165, 'Psychological Horror': 162, 'Pixel Graphics': 151, 'Mystery': 148, 'Underground': 146, 'Adventure': 140, 'Survival': 138, 'Supernatural': 136, 'Indie': 133, 'Singleplayer': 130, 'First-Person': 124, 'Surreal': 114, 'Survival Horror': 106, 'Walking Simulator': 101, 'Psychological': 95, 'Controller': 90, '3D': 82}"
435100,2Dark,Gloomywood,Nacon,,551,162,0,"200,000 .. 500,000",206,0,257,0,2499,2499,0,1,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Japanese","Adventure, Indie","{'Indie': 176, 'Horror': 175, 'Stealth': 170, 'Survival Horror': 163, 'Strategy': 156, 'Puzzle': 150, 'Action': 146, 'Top-Down': 144, 'Psychological Horror': 136, 'Exploration': 131, 'Singleplayer': 127, 'Psychedelic': 114, 'Stylized': 112, 'Isometric': 101, '2D': 101, 'Pixel Graphics': 90, 'Voxel': 90, 'Third Person': 90, 'Adventure': 65, 'Dark': 35}"
2889460,Route8,PLAY Mephistowaltz,PLAY Mephistowaltz,,88,16,0,"0 .. 20,000",0,0,0,0,299,299,0,1,"English, French, Italian, German, Spanish - Spain, Russian, Japanese, Simplified Chinese, Traditional Chinese, Portuguese - Portugal, Korean","Indie, Simulation","{'Simulation': 71, 'Walking Simulator': 45, 'Puzzle': 42, 'Immersive Sim': 39, 'First-Person': 36, 'Realistic': 30, 'Horror': 28, 'Mystery': 26, 'Psychological': 24, 'Psychological Horror': 22, 'Indie': 21, 'Surreal': 20, 'Narration': 18, 'Choices Matter': 16, 'Singleplayer': 14}"
